Date,Open,High,Low,Ltp,% Change,Qty,Turnover
4/10/2017,"1,568.00","1,575.00","1,550.00","1,575.00",0,"8,280.00","12,919,959.00"
4/11/2017,"1,575.00","1,628.00","1,592.00","1,600.00",0,"9,167.00","14,675,019.00"
4/12/2017,"1,600.00","1,635.00","1,592.00","1,615.00",0,"8,132.00","13,110,570.00"
4/13/2017,"1,615.00","1,600.00","1,565.00","1,590.00",0,"4,916.00","7,804,592.00"
4/16/2017,"1,590.00","1,590.00","1,540.00","1,556.00",0,"2,911.00","4,562,607.00"
4/18/2017,"1,556.00","1,556.00","1,515.00","1,515.00",0,"2,972.00","4,530,449.00"
4/19/2017,"1,515.00","1,545.00","1,500.00","1,540.00",0,"3,753.00","5,710,446.00"
4/20/2017,"1,540.00","1,570.00","1,540.00","1,551.00",0,"4,148.00","6,434,092.00"
4/23/2017,"1,551.00","1,650.00","1,580.00","1,599.00",0,"7,475.00","12,119,151.00"
4/24/2017,"1,599.00","1,600.00","1,575.00","1,599.00",0,"4,041.00","6,412,340.00"
4/25/2017,"1,599.00","1,596.00","1,570.00","1,590.00",0,"3,009.00","4,753,538.00"
4/26/2017,"1,590.00","1,579.00","1,565.00","1,574.00",0,"2,038.00","3,204,084.00"
4/27/2017,"1,574.00","1,581.00","1,557.00","1,580.00",0,"3,571.00","5,613,711.00"
4/30/2017,"1,580.00","1,580.00","1,545.00","1,545.00",0,"6,533.00","10,180,389.00"
5/2/2017,"1,545.00","1,545.00","1,535.00","1,535.00",0,"2,341.00","3,607,072.00"
5/3/2017,"1,535.00","1,596.00","1,560.00","1,569.00",0,"3,461.00","5,428,952.00"
5/4/2017,"1,569.00","1,570.00","1,552.00","1,560.00",0,"2,743.00","4,297,693.00"
5/7/2017,"1,560.00","1,560.00","1,525.00","1,535.00",0,"3,218.00","4,934,049.00"
5/8/2017,"1,535.00","1,564.00","1,520.00","1,540.00",0,"2,702.00","4,129,491.00"
5/9/2017,"1,540.00","1,580.00","1,550.00","1,560.00",0,"2,023.00","3,151,900.00"
5/11/2017,"1,560.00","1,570.00","1,560.00","1,560.00",0,"2,672.00","4,180,311.00"
5/15/2017,"1,560.00","1,577.00","1,560.00","1,560.00",0,"3,167.00","4,954,540.00"
5/16/2017,"1,560.00","1,560.00","1,536.00","1,558.00",0,"1,888.00","2,926,720.00"
5/17/2017,"1,558.00","1,560.00","1,550.00","1,560.00",0,"2,503.00","3,897,343.00"
5/18/2017,"1,560.00","1,565.00","1,540.00","1,554.00",0,"5,123.00","7,941,445.00"
5/21/2017,"1,554.00","1,560.00","1,535.00","1,550.00",0,"1,204.00","1,869,835.00"
5/22/2017,"1,550.00","1,559.00","1,535.00","1,535.00",0,"1,271.00","1,959,285.00"
5/23/2017,"1,535.00","1,560.00","1,540.00","1,550.00",0,"3,558.00","5,515,135.00"
5/24/2017,"1,550.00","1,557.00","1,541.00","1,557.00",0,"3,326.00","5,158,553.00"
5/28/2017,"1,557.00","1,553.00","1,535.00","1,538.00",0,"4,688.00","7,241,440.00"
5/30/2017,"1,538.00","1,545.00","1,499.00","1,499.00",0,"4,117.00","6,234,438.00"
5/31/2017,"1,499.00","1,515.00","1,490.00","1,500.00",0,"5,049.00","7,578,531.00"
6/1/2017,"1,500.00","1,525.00","1,495.00","1,500.00",0,"8,966.00","13,506,747.00"
6/4/2017,"1,500.00","1,501.00","1,470.00","1,480.00",0,"8,738.00","12,917,926.00"
6/5/2017,"1,480.00","1,509.00","1,480.00","1,500.00",0,"3,695.00","5,530,476.00"
6/6/2017,"1,500.00","1,530.00","1,500.00","1,519.00",0,"8,003.00","12,067,235.00"
6/7/2017,"1,519.00","1,540.00","1,514.00","1,515.00",0,"10,804.00","16,424,306.00"
6/8/2017,"1,515.00","1,515.00","1,500.00","1,512.00",0,"3,132.00","4,713,197.00"
6/11/2017,"1,512.00","1,512.00","1,470.00","1,472.00",0,"6,190.00","9,211,705.00"
6/12/2017,"1,472.00","1,479.00","1,451.00","1,460.00",0,"9,507.00","13,894,083.00"
6/13/2017,"1,460.00","1,479.00","1,455.00","1,460.00",0,"5,712.00","8,357,364.00"
6/14/2017,"1,460.00","1,460.00","1,450.00","1,452.00",0,"10,596.00","15,412,170.00"
6/15/2017,"1,452.00","1,504.00","1,458.00","1,480.00",0,"4,356.00","6,413,088.00"
6/18/2017,"1,480.00","1,480.00","1,453.00","1,459.00",0,"3,120.00","4,601,959.00"
6/19/2017,"1,459.00","1,460.00","1,445.00","1,450.00",0,"6,395.00","9,297,531.00"
6/20/2017,"1,450.00","1,455.00","1,436.00","1,442.00",0,"4,585.00","6,621,680.00"
6/21/2017,"1,442.00","1,460.00","1,450.00","1,460.00",0,"3,699.00","5,393,372.00"
6/22/2017,"1,460.00","1,484.00","1,451.00","1,452.00",0,"3,172.00","4,636,934.00"
6/25/2017,"1,452.00","1,490.00","1,465.00","1,489.00",0,"3,963.00","5,871,812.00"
6/27/2017,"1,489.00","1,499.00","1,485.00","1,491.00",0,"3,543.00","5,280,813.00"
6/28/2017,"1,491.00","1,500.00","1,485.00","1,499.00",0,"4,402.00","6,571,007.00"
7/2/2017,"1,499.00","1,499.00","1,460.00","1,479.00",0,"3,363.00","4,948,199.00"
7/3/2017,"1,479.00","1,480.00","1,470.00","1,475.00",0,"2,096.00","3,090,420.00"
7/4/2017,"1,475.00","1,479.00","1,472.00","1,476.00",0,"2,778.00","4,098,059.00"
7/5/2017,"1,476.00","1,485.00","1,475.00","1,475.00",0,"2,783.00","4,111,579.00"
7/6/2017,"1,475.00","1,500.00","1,475.00","1,500.00",0,"3,154.00","4,686,720.00"
7/9/2017,"1,500.00","1,525.00","1,490.00","1,500.00",0,"6,988.00","10,562,849.00"
7/10/2017,"1,500.00","1,505.00","1,490.00","1,493.00",0,"6,071.00","9,080,538.00"
7/11/2017,"1,493.00","1,510.00","1,500.00","1,506.00",0,"3,583.00","5,394,980.00"
7/12/2017,"1,506.00","1,520.00","1,510.00","1,519.00",0,"2,244.00","3,394,055.00"
7/13/2017,"1,519.00","1,525.00","1,512.00","1,523.00",0,"2,709.00","4,113,818.00"
7/16/2017,"1,523.00","1,530.00","1,500.00","1,530.00",0,"2,912.00","4,434,776.00"
7/17/2017,"1,530.00","1,599.00","1,540.00","1,597.00",0,"11,170.00","17,515,322.00"
7/18/2017,"1,597.00","1,650.00","1,599.00","1,638.00",0,"12,310.00","20,156,564.00"
7/19/2017,"1,638.00","1,670.00","1,650.00","1,658.00",0,"12,595.00","20,914,376.00"
7/20/2017,"1,658.00","1,670.00","1,656.00","1,658.00",0,"6,554.00","10,892,528.00"
7/23/2017,"1,658.00","1,665.00","1,630.00","1,635.00",0,"4,811.00","7,920,541.00"
7/24/2017,"1,635.00","1,650.00","1,600.00","1,610.00",0,"4,650.00","7,517,602.00"
7/25/2017,"1,610.00","1,620.00","1,607.00","1,612.00",0,"5,546.00","8,936,508.00"
7/26/2017,"1,612.00","1,643.00","1,612.00","1,620.00",0,"3,897.00","6,361,000.00"
7/27/2017,"1,620.00","1,640.00","1,625.00","1,627.00",0,"4,790.00","7,802,785.00"
7/30/2017,"1,627.00","1,630.00","1,610.00","1,620.00",0,"3,503.00","5,680,620.00"
7/31/2017,"1,620.00","1,629.00","1,620.00","1,622.00",0,"3,329.00","5,407,310.00"
8/1/2017,"1,622.00","1,642.00","1,625.00","1,635.00",0,"3,486.00","5,687,953.00"
8/2/2017,"1,635.00","1,640.00","1,630.00","1,638.00",0,"4,095.00","6,688,292.00"
8/3/2017,"1,638.00","1,675.00","1,652.00","1,667.00",0,"15,706.00","26,155,940.00"
8/6/2017,"1,667.00","1,733.00","1,700.00","1,728.00",0,"18,127.00","31,218,212.00"
8/7/2017,"1,728.00","1,773.00","1,750.00","1,768.00",0,"17,674.00","31,186,114.00"
8/9/2017,"1,768.00","1,798.00","1,775.00","1,780.00",0,"12,288.00","21,922,842.00"
8/10/2017,"1,780.00","1,779.00","1,736.00","1,758.00",0,"10,168.00","17,881,898.00"
8/13/2017,"1,758.00","1,769.00","1,745.00","1,750.00",0,"9,970.00","17,482,992.00"
8/15/2017,"1,750.00","1,749.00","1,720.00","1,720.00",0,"5,048.00","8,758,193.00"
8/16/2017,"1,720.00","1,735.00","1,713.00","1,718.00",0,"7,982.00","13,756,714.00"
8/17/2017,"1,718.00","1,751.00","1,710.00","1,737.00",0,"10,056.00","17,274,512.00"
8/20/2017,"1,737.00","1,760.00","1,732.00","1,735.00",0,"5,888.00","10,259,197.00"
8/21/2017,"1,735.00","1,730.00","1,715.00","1,720.00",0,"3,081.00","5,297,040.00"
8/22/2017,"1,720.00","1,730.00","1,717.00","1,729.00",0,"5,422.00","9,343,100.00"
8/23/2017,"1,729.00","1,740.00","1,730.00","1,730.00",0,"4,741.00","8,214,588.00"
8/24/2017,"1,730.00","1,730.00","1,718.00","1,729.00",0,"4,183.00","7,206,550.00"
8/27/2017,"1,729.00","1,810.00","1,755.00","1,767.00",0,"31,262.00","55,313,492.00"
8/28/2017,"1,767.00","1,799.00","1,758.00","1,762.00",0,"20,703.00","36,640,896.00"
8/30/2017,"1,762.00","1,770.00","1,722.00","1,737.00",0,"11,486.00","20,085,496.00"
8/31/2017,"1,737.00","1,750.00","1,699.00","1,700.00",0,"13,665.00","23,374,198.00"
9/4/2017,"1,700.00","1,701.00","1,640.00","1,665.00",0,"13,365.00","22,238,968.00"
9/6/2017,"1,665.00","1,715.00","1,670.00","1,694.00",0,"19,799.00","33,552,418.00"
9/7/2017,"1,694.00","1,700.00","1,675.00","1,675.00",0,"28,839.00","48,861,152.00"
9/10/2017,"1,675.00","1,688.00","1,632.00","1,634.00",0,"29,951.00","49,273,020.00"
9/11/2017,"1,634.00","1,650.00","1,613.00","1,630.00",0,"63,239.00","103,382,816.00"
9/12/2017,"1,254.00","1,235.00","1,191.00","1,191.00",0,"16,172.00","19,436,412.00"
9/13/2017,"1,191.00","1,190.00","1,170.00","1,185.00",0,"6,694.00","7,895,425.00"
9/14/2017,"1,185.00","1,210.00","1,189.00","1,205.00",0,"9,574.00","11,452,752.00"
9/17/2017,"1,205.00","1,255.00","1,210.00","1,245.00",0,"8,537.00","10,589,205.00"
9/18/2017,"1,245.00","1,270.00","1,255.00","1,264.00",0,"6,829.00","8,639,064.00"
9/20/2017,"1,264.00","1,274.00","1,254.00","1,254.00",0,"5,611.00","7,065,724.00"
9/24/2017,"1,254.00","1,260.00","1,242.00","1,254.00",0,"8,497.00","10,628,509.00"
9/25/2017,"1,254.00","1,265.00","1,258.00","1,260.00",0,"2,474.00","3,118,727.00"
9/26/2017,"1,260.00","1,265.00","1,251.00","1,264.00",0,"6,134.00","7,709,872.00"
10/3/2017,"1,264.00","1,265.00","1,243.00","1,265.00",0,"1,586.00","1,988,128.00"
10/4/2017,"1,265.00","1,269.00","1,245.00","1,245.00",0,"5,471.00","6,875,981.00"
10/8/2017,"1,245.00","1,245.00","1,200.00","1,218.00",0,"5,817.00","7,046,017.00"
10/9/2017,"1,218.00","1,225.00","1,200.00","1,205.00",0,"6,902.00","8,301,697.00"
10/10/2017,"1,205.00","1,211.00","1,190.00","1,205.00",0,"2,185.00","2,631,375.00"
10/11/2017,"1,205.00","1,209.00","1,199.00","1,200.00",0,"5,616.00","6,749,975.00"
10/12/2017,"1,200.00","1,205.00","1,195.00","1,200.00",0,"6,344.00","7,616,025.00"
10/15/2017,"1,200.00","1,219.00","1,200.00","1,219.00",0,"1,432.00","1,731,988.00"
10/16/2017,"1,219.00","1,285.00","1,220.00","1,285.00",0,"6,273.00","7,799,850.00"
10/17/2017,"1,285.00","1,291.00","1,265.00","1,273.00",0,"6,476.00","8,271,853.00"
10/18/2017,"1,273.00","1,280.00","1,264.00","1,277.00",0,"4,812.00","6,117,000.00"
10/22/2017,"1,277.00","1,285.00","1,270.00","1,272.00",0,"1,070.00","1,368,105.00"
10/23/2017,"1,272.00","1,280.00","1,260.00","1,265.00",0,"1,708.00","2,169,615.00"
10/24/2017,"1,265.00","1,270.00","1,251.00","1,257.00",0,"2,908.00","3,659,420.00"
10/25/2017,"1,257.00","1,265.00","1,235.00","1,235.00",0,"2,350.00","2,930,820.00"
10/29/2017,"1,235.00","1,240.00","1,225.00","1,230.00",0,"2,416.00","2,973,525.00"
10/30/2017,"1,230.00","1,234.00","1,220.00","1,225.00",0,"5,881.00","7,210,045.00"
10/31/2017,"1,225.00","1,225.00","1,210.00","1,219.00",0,"4,315.00","5,238,973.00"
11/1/2017,"1,219.00","1,235.00","1,220.00","1,220.00",0,"3,253.00","3,979,235.00"
11/2/2017,"1,220.00","1,230.00","1,208.00","1,215.00",0,"7,706.00","9,364,149.00"
11/5/2017,"1,215.00","1,210.00","1,194.00","1,203.00",0,"7,767.00","9,320,970.00"
11/6/2017,"1,203.00","1,200.00","1,180.00","1,190.00",0,"5,666.00","6,764,751.00"
11/7/2017,"1,190.00","1,195.00","1,175.00","1,179.00",0,"9,207.00","10,893,020.00"
11/8/2017,"1,179.00","1,180.00","1,165.00","1,165.00",0,"4,291.00","5,028,682.00"
11/9/2017,"1,165.00","1,165.00","1,130.00","1,130.00",0,"18,364.00","20,877,640.00"
11/12/2017,"1,130.00","1,150.00","1,121.00","1,150.00",0,"10,024.00","11,359,344.00"
11/13/2017,"1,150.00","1,165.00","1,150.00","1,161.00",0,"10,925.00","12,632,188.00"
11/14/2017,"1,161.00","1,200.00","1,163.00","1,200.00",0,"11,066.00","13,012,931.00"
11/15/2017,"1,200.00","1,208.00","1,197.00","1,200.00",0,"8,902.00","10,679,752.00"
11/16/2017,"1,200.00","1,200.00","1,180.00","1,182.00",0,"4,677.00","5,558,767.00"
11/19/2017,"1,182.00","1,200.00","1,168.00","1,168.00",0,"2,558.00","3,011,830.00"
11/20/2017,"1,168.00","1,157.00","1,140.00","1,140.00",0,"11,937.00","13,682,716.00"
11/21/2017,"1,140.00","1,162.00","1,130.00","1,145.00",0,"4,337.00","4,981,260.00"
11/22/2017,"1,145.00","1,168.00","1,160.00","1,166.00",0,"3,050.00","3,551,417.00"
11/23/2017,"1,166.00","1,175.00","1,166.00","1,166.00",0,"5,085.00","5,958,916.00"
11/26/2017,"1,166.00","1,180.00","1,170.00","1,175.00",0,"7,461.00","8,771,195.00"
11/27/2017,"1,175.00","1,184.00","1,160.00","1,165.00",0,"7,045.00","8,269,855.00"
11/28/2017,"1,165.00","1,180.00","1,165.00","1,180.00",0,"5,031.00","5,925,569.00"
11/29/2017,"1,180.00","1,190.00","1,180.00","1,180.00",0,"11,254.00","13,340,119.00"
11/30/2017,"1,180.00","1,190.00","1,170.00","1,179.00",0,"8,116.00","9,533,877.00"
12/4/2017,"1,179.00","1,181.00","1,166.00","1,166.00",0,"4,406.00","5,182,918.00"
12/5/2017,"1,166.00","1,170.00","1,155.00","1,170.00",0,"4,113.00","4,771,619.00"
12/6/2017,"1,170.00","1,180.00","1,165.00","1,168.00",0,"4,018.00","4,716,696.00"
12/10/2017,"1,168.00","1,176.00","1,155.00","1,164.00",0,"9,654.00","11,249,659.00"
12/11/2017,"1,164.00","1,167.00","1,152.00","1,167.00",0,"2,773.00","3,216,181.00"
12/12/2017,"1,167.00","1,170.00","1,153.00","1,160.00",0,950,"1,104,025.00"
12/13/2017,"1,160.00","1,160.00","1,155.00","1,156.00",0,"2,013.00","2,332,412.00"
12/14/2017,"1,156.00","1,169.00","1,159.00","1,160.00",0,"1,117.00","1,297,193.00"
12/17/2017,"1,160.00","1,160.00","1,150.00","1,155.00",0,"3,691.00","4,269,481.00"
12/18/2017,"1,155.00","1,164.00","1,160.00","1,160.00",0,"1,545.00","1,794,115.00"
12/19/2017,"1,160.00","1,161.00","1,155.00","1,155.00",0,"2,366.00","2,738,360.00"
12/20/2017,"1,155.00","1,160.00","1,145.00","1,155.00",0,"2,665.00","3,077,286.00"
12/21/2017,"1,155.00","1,160.00","1,145.00","1,149.00",0,"4,245.00","4,876,851.00"
12/24/2017,"1,149.00","1,155.00","1,148.00","1,150.00",0,"4,231.00","4,869,175.00"
12/26/2017,"1,150.00","1,155.00","1,130.00","1,145.00",0,"2,029.00","2,324,230.00"
12/27/2017,"1,145.00","1,143.00","1,130.00","1,134.00",0,"2,831.00","3,218,527.00"
12/28/2017,"1,134.00","1,129.00","1,085.00","1,090.00",0,"15,690.00","17,372,804.00"
12/31/2017,"1,090.00","1,090.00","1,015.00","1,020.00",0,"19,263.00","19,872,468.00"
1/1/2018,"1,020.00","1,065.00","1,020.00","1,065.00",0,"15,122.00","15,815,821.00"
1/2/2018,"1,065.00","1,101.00","1,065.00","1,080.00",0,"24,418.00","26,436,586.00"
1/3/2018,"1,080.00","1,100.00","1,050.00","1,055.00",0,"12,532.00","13,419,655.00"
1/4/2018,"1,055.00","1,081.00","1,059.00","1,080.00",0,"7,265.00","7,729,842.00"
1/7/2018,"1,080.00","1,090.00","1,074.00","1,081.00",0,"8,667.00","9,375,573.00"
1/8/2018,"1,081.00","1,097.00","1,080.00","1,089.00",0,"14,120.00","15,355,520.00"
1/9/2018,"1,089.00","1,100.00","1,089.00","1,090.00",0,"9,727.00","10,622,378.00"
1/10/2018,"1,090.00","1,093.00","1,070.00","1,070.00",0,"12,309.00","13,268,074.00"
1/14/2018,"1,070.00","1,073.00","1,055.00","1,065.00",0,"9,390.00","9,958,623.00"
1/16/2018,"1,065.00","1,066.00","1,025.00","1,030.00",0,"22,276.00","22,954,808.00"
1/17/2018,"1,030.00","1,045.00","1,010.00","1,039.00",0,"20,617.00","21,075,040.00"
1/21/2018,"1,039.00","1,045.00","1,025.00","1,039.00",0,"12,003.00","12,403,365.00"
1/22/2018,"1,039.00","1,043.00","1,033.00","1,039.00",0,"11,946.00","12,404,528.00"
1/23/2018,"1,039.00","1,040.00","1,030.00","1,031.00",0,"6,612.00","6,832,655.00"
1/24/2018,"1,031.00","1,032.00","1,010.00","1,015.00",0,"19,823.00","20,147,654.00"
1/25/2018,"1,015.00","1,039.00","1,020.00","1,037.00",0,"8,156.00","8,413,375.00"
1/28/2018,"1,037.00","1,055.00","1,044.00","1,048.00",0,"10,059.00","10,552,455.00"
1/29/2018,"1,048.00","1,055.00","1,045.00","1,052.00",0,"11,653.00","12,243,536.00"
1/31/2018,"1,052.00","1,070.00","1,058.00","1,070.00",0,"10,033.00","10,680,085.00"
2/1/2018,"1,070.00","1,098.00","1,075.00","1,090.00",0,"12,664.00","13,798,913.00"
2/4/2018,"1,090.00","1,099.00","1,086.00","1,086.00",0,"19,894.00","21,733,406.00"
2/5/2018,"1,086.00","1,092.00","1,074.00","1,077.00",0,"12,146.00","13,121,803.00"
2/6/2018,"1,077.00","1,073.00","1,065.00","1,072.00",0,"4,578.00","4,892,085.00"
2/7/2018,"1,072.00","1,066.00","1,060.00","1,066.00",0,"7,436.00","7,896,306.00"
2/8/2018,"1,066.00","1,070.00","1,057.00","1,065.00",0,"8,717.00","9,272,016.00"
2/11/2018,"1,065.00","1,070.00","1,060.00","1,070.00",0,"6,351.00","6,760,781.00"
2/12/2018,"1,070.00","1,074.00","1,061.00","1,062.00",0,"6,125.00","6,533,434.00"
2/14/2018,"1,062.00","1,075.00","1,060.00","1,068.00",0,"11,870.00","12,624,699.00"
2/15/2018,"1,068.00","1,104.00","1,075.00","1,104.00",0,"18,692.00","20,360,424.00"
2/18/2018,"1,110.00","1,126.00","1,106.00","1,112.00",0.72,"19,540.00","21,802,656.00"
2/20/2018,"1,120.00","1,130.00","1,093.00","1,100.00",-1.08,"9,378.00","10,334,586.00"
2/21/2018,"1,095.00","1,096.00","1,085.00","1,095.00",-0.45,"2,594.00","2,833,586.00"
2/22/2018,"1,100.00","1,100.00","1,086.00","1,090.00",-0.46,"8,036.00","8,754,206.00"
2/25/2018,"1,090.00","1,090.00","1,065.00","1,070.00",-1.83,"10,593.00","11,396,582.00"
2/26/2018,"1,080.00","1,085.00","1,059.00","1,059.00",-1.03,"12,348.00","13,147,101.00"
2/27/2018,"1,060.00","1,075.00","1,055.00","1,068.00",0.85,"19,270.00","20,383,380.00"
2/28/2018,"1,060.00","1,067.00","1,055.00","1,060.00",-0.75,"12,588.00","13,355,553.00"
3/4/2018,"1,045.00","1,045.00","1,022.00","1,034.00",-2.45,"13,490.00","13,943,999.00"
3/5/2018,"1,054.00","1,070.00","1,031.00","1,035.00",0.1,"9,593.00","9,930,691.00"
3/6/2018,"1,035.00","1,060.00","1,025.00","1,050.00",1.45,"15,880.00","16,382,778.00"
3/7/2018,"1,051.00","1,065.00","1,051.00","1,060.00",0.95,"21,280.00","22,518,994.00"
3/11/2018,"1,060.00","1,060.00","1,040.00","1,044.00",-1.51,"11,768.00","12,328,304.00"
3/12/2018,"1,040.00","1,043.00","1,035.00","1,043.00",-0.1,"8,110.00","8,421,984.00"
3/13/2018,"1,037.00","1,041.00","1,024.00","1,030.00",-1.25,"14,786.00","15,241,365.00"
3/14/2018,"1,040.00","1,040.00","1,030.00","1,030.00",0,"9,600.00","9,895,232.00"
3/15/2018,"1,030.00","1,035.00","1,023.00","1,023.00",-0.68,"11,196.00","11,519,949.00"
3/18/2018,"1,025.00","1,029.00","1,019.00","1,025.00",0.2,"12,162.00","12,445,533.00"
3/19/2018,"1,030.00","1,030.00","1,012.00","1,015.00",-0.98,"12,030.00","12,261,050.00"
3/20/2018,"1,010.00","1,015.00",998,"1,015.00",0,"23,717.00","23,766,544.00"
3/21/2018,"1,000.00","1,001.00",985,985,-2.96,"20,783.00","20,629,080.00"
3/22/2018,976,990,969,975,-1.02,"20,012.00","19,557,394.00"
3/26/2018,975,965,920,925,-5.13,"16,921.00","15,870,121.00"
3/27/2018,925,950,888,939,1.51,"25,557.00","23,304,842.00"
3/28/2018,950,968,931,968,3.09,"23,753.00","22,625,884.00"
3/29/2018,974,987,967,970,0.21,"18,810.00","18,319,192.00"
4/1/2018,975,975,917,945,-2.58,"15,347.00","14,400,984.00"
4/2/2018,945,949,937,945,0,"8,678.00","8,183,555.00"
4/3/2018,945,950,939,950,0.53,"11,371.00","10,755,354.00"
4/4/2018,952,965,950,965,1.58,"16,959.00","16,258,088.00"
4/5/2018,970,978,965,970,0.52,"27,949.00","27,130,864.00"
4/8/2018,972,"1,010.00",972,999,2.99,"31,730.00","31,438,392.00"
4/9/2018,"1,015.00","1,030.00",994,994,-0.5,"35,267.00","35,649,960.00"
4/10/2018,990,"1,000.00",980,986,-0.8,"11,944.00","11,843,749.00"
4/11/2018,983,994,980,988,0.2,"8,026.00","7,922,823.00"
4/12/2018,999,999,988,989,0.1,"14,218.00","14,093,564.00"
4/15/2018,995,999,979,990,0.1,"13,102.00","12,926,814.00"
4/16/2018,990,999,980,996,0.61,"8,325.00","8,269,895.00"
4/17/2018,"1,000.00","1,005.00",997,"1,002.00",0.6,"16,009.00","16,014,884.00"
4/18/2018,"1,005.00","1,050.00",999,"1,040.00",3.79,"21,999.00","22,542,958.00"
4/19/2018,"1,050.00","1,060.00","1,041.00","1,055.00",1.44,"15,695.00","16,510,904.00"
4/22/2018,"1,066.00","1,076.00","1,058.00","1,065.00",0.95,"20,691.00","22,041,196.00"
4/23/2018,"1,081.00","1,081.00","1,050.00","1,050.00",-1.41,"16,208.00","17,342,320.00"
4/24/2018,"1,055.00","1,064.00","1,032.00","1,032.00",-1.71,"8,229.00","8,577,428.00"
4/25/2018,"1,040.00","1,045.00","1,030.00","1,040.00",0.78,"10,589.00","10,957,803.00"
4/26/2018,"1,050.00","1,050.00","1,020.00","1,030.00",-0.96,"13,380.00","13,834,533.00"
4/29/2018,"1,015.00","1,020.00","1,002.00","1,013.00",-1.65,"7,378.00","7,486,292.00"
5/2/2018,"1,017.00","1,025.00",996,"1,009.00",-0.39,"10,811.00","10,833,777.00"
5/3/2018,"1,011.00","1,025.00","1,009.00","1,009.00",0,"6,662.00","6,759,592.00"
5/6/2018,"1,005.00","1,006.00","1,000.00","1,005.00",-0.4,"6,340.00","6,357,513.00"
5/7/2018,"1,010.00","1,010.00",998,999,-0.6,"6,050.00","6,056,230.00"
5/8/2018,"1,006.00","1,010.00",997,"1,010.00",1.1,"8,831.00","8,852,104.00"
5/9/2018,"1,005.00","1,014.00","1,003.00","1,003.00",-0.69,"7,968.00","8,034,051.00"
5/10/2018,"1,000.00","1,010.00",996,"1,003.00",0,"3,212.00","3,220,711.00"
5/14/2018,"1,003.00","1,004.00",990,"1,000.00",-0.3,"8,898.00","8,893,275.00"
5/15/2018,"1,000.00","1,007.00",995,"1,002.00",0.2,"2,596.00","2,600,618.00"
5/16/2018,"1,002.00","1,002.00",999,"1,000.00",-0.2,"6,058.00","6,059,488.00"
5/17/2018,"1,005.00","1,005.00","1,001.00","1,002.00",0.2,"3,295.00","3,305,126.00"
5/20/2018,"1,022.00","1,022.00","1,000.00","1,000.00",-0.2,"9,372.00","9,407,270.00"
5/21/2018,"1,000.00","1,010.00",996,999,-0.1,"6,405.00","6,406,075.00"
5/22/2018,"1,000.00","1,003.00",995,995,-0.4,"6,365.00","6,353,640.00"
5/23/2018,995,999,984,987,-0.8,"5,655.00","5,608,070.00"
5/24/2018,992,999,990,990,0.3,"5,307.00","5,272,846.00"
5/27/2018,990,990,978,989,-0.1,"3,069.00","3,025,613.00"
5/28/2018,989,"1,012.00",985,"1,012.00",2.33,"4,170.00","4,168,432.00"
5/29/2018,"1,007.00","1,010.00",999,999,-1.28,"4,198.00","4,215,660.00"
5/30/2018,"1,000.00","1,013.00",999,"1,000.00",0.1,"2,360.00","2,369,794.00"
5/31/2018,"1,005.00","1,005.00",995,"1,000.00",0,"3,164.00","3,164,745.00"
6/3/2018,"1,000.00","1,000.00",980,980,-2,"5,913.00","5,851,885.00"
6/4/2018,970,985,970,979,-0.1,"3,875.00","3,778,918.00"
6/6/2018,998,"1,000.00",988,990,1.12,"1,882.00","1,870,275.00"
6/7/2018,990,990,975,975,-1.52,"4,786.00","4,699,557.00"
6/10/2018,970,970,944,956,-1.95,"5,466.00","5,203,139.00"
6/11/2018,955,975,945,955,-0.1,"5,198.00","4,985,404.00"
6/12/2018,960,960,945,955,0,"4,558.00","4,348,302.00"
6/13/2018,960,960,945,955,0,"3,803.00","3,623,053.00"
6/14/2018,960,963,955,958,0.31,947,"908,810.00"
6/17/2018,955,959,940,942,-1.67,"3,161.00","3,005,848.00"
6/18/2018,945,955,937,943,0.11,"2,878.00","2,708,792.00"
6/19/2018,944,944,940,941,-0.21,"1,365.00","1,284,805.00"
6/20/2018,940,945,940,940,-0.11,"3,344.00","3,150,990.00"
6/21/2018,945,945,940,942,0.21,"2,308.00","2,172,544.00"
6/24/2018,943,943,936,942,0,"4,494.00","4,227,179.00"
6/25/2018,945,945,930,932,-1.06,"4,988.00","4,659,460.00"
6/26/2018,925,931,922,928,-0.43,"1,174.00","1,090,732.00"
6/27/2018,930,935,921,930,0.22,"5,047.00","4,684,972.00"
6/28/2018,932,955,931,931,0.11,"2,623.00","2,458,336.00"
7/1/2018,945,945,925,928,-0.32,"4,235.00","3,928,819.00"
7/2/2018,928,928,917,920,-0.86,"2,420.00","2,230,578.00"
7/3/2018,920,926,918,920,0,"5,734.00","5,276,092.00"
7/4/2018,920,920,913,917,-0.33,"6,221.00","5,705,845.00"
7/5/2018,920,928,919,924,0.76,"12,676.00","11,688,329.00"
7/8/2018,942,953,928,940,1.73,"12,880.00","12,053,335.00"
7/9/2018,941,941,918,918,-2.34,"11,028.00","10,191,921.00"
7/10/2018,920,926,917,917,-0.11,"3,949.00","3,635,273.00"
7/11/2018,920,928,917,918,0.11,"9,218.00","8,488,516.00"
7/12/2018,915,922,911,912,-0.65,"5,387.00","4,937,055.00"
7/15/2018,912,920,912,920,0.88,"5,465.00","5,011,393.00"
7/16/2018,915,921,903,921,0.11,"10,813.00","9,814,734.00"
